"2:53:24","2019.8.26","9.15","14.66","13.98","95","17.40","63.10","3.74","few"
"3:3:54","2019.8.26","9.15","14.66","13.98","95","17.30","63.20","3.74","few"
"3:14:36","2019.8.26","9.64","19.04","17.35","95","17.20","63.50","3.74","clear"
"3:25:7","2019.8.26","9.64","19.04","17.35","95","17.20","63.60","3.74","clear"
"3:35:37","2019.8.26","9.64","19.04","17.35","95","17.20","63.80","3.74","clear"
"3:46:19","2019.8.26","9.64","19.04","17.35","95","17.10","64.00","3.74","clear"
"3:56:51","2019.8.26","9.64","19.04","17.35","95","17.10","64.30","3.74","clear"
"4:7:21","2019.8.26","9.64","19.04","17.35","95","17.20","64.60","3.74","clear"
"4:18:3","2019.8.26","9.64","19.04","17.35","95","17.20","64.70","3.74","clear"
"4:28:34","2019.8.26","9.64","19.04","17.35","95","17.20","64.90","3.74","clear"
"4:39:4","2019.8.26","9.64","19.04","17.35","95","17.20","64.90","3.74","clear"
"4:49:46","2019.8.26","9.64","19.04","17.35","95","17.20","65.00","3.74","clear"
"5:0:17","2019.8.26","9.64","19.04","17.35","95","17.20","65.00","3.74","clear"
"5:10:47","2019.8.26","9.64","19.04","17.35","95","17.10","65.00","3.74","clear"
"5:21:28","2019.8.26","9.64","19.04","17.35","95","17.20","65.50","3.74","clear"
"5:31:59","2019.8.26","9.64","19.04","17.35","95","17.10","65.40","3.74","clear"
"5:42:30","2019.8.26","9.64","19.04","17.35","95","17.10","65.40","3.74","clear"
"5:53:11","2019.8.26","9.64","19.04","17.35","95","17.00","65.40","3.74","clear"
"6:3:42","2019.8.26","9.64","19.04","17.35","95","17.00","65.60","3.74","clear"
"6:14:12","2019.8.26","9.64","19.04","17.35","95","17.00","65.90","3.74","clear"
"6:24:54","2019.8.26","16.06","21.39","21.27","79","17.00","66.30","3.74","clear"
"6:35:25","2019.8.26","16.06","21.39","21.27","79","17.00","66.30","3.74","clear"
"6:45:56","2019.8.26","16.06","21.39","21.27","79","17.00","66.50","3.74","clear"
"6:56:36","2019.8.26","16.06","21.39","21.27","79","17.00","66.60","3.74","clear"
"7:7:8","2019.8.26","16.06","21.39","21.27","79","17.10","66.80","3.74","clear"
"7:17:38","2019.8.26","16.06","21.39","21.27","79","17.20","67.40","3.74","clear"
"7:28:19","2019.8.26","16.86","21.79","21.27","79","17.30","67.40","3.73","clear"
"7:38:50","2019.8.26","16.86","21.79","21.27","79","17.40","67.30","3.74","clear"
"7:49:21","2019.8.26","16.86","21.79","21.27","79","17.40","67.30","3.74","clear"
"8:0:2","2019.8.26","16.86","21.79","21.27","79","17.50","67.40","3.73","clear"
"8:10:33","2019.8.26","16.86","21.79","21.27","79","17.70","67.30","3.74","clear"
"8:21:4","2019.8.26","16.86","21.79","21.27","79","17.80","67.30","3.74","clear"
"8:31:45","2019.8.26","17.66","22.19","21.27","79","18.00","67.20","3.74","clear"
"8:42:16","2019.8.26","17.66","22.19","21.27","79","18.20","67.30","3.74","clear"
"8:52:47","2019.8.26","17.66","22.19","21.27","79","18.50","67.40","3.74","clear"
"9:3:29","2019.8.26","18.17","19.56","21.90","63","19.00","68.50","3.74","few"
"9:14:1","2019.8.26","18.17","19.56","21.90","63","19.50","67.80","3.74","few"
"9:24:34","2019.8.26","18.17","19.56","21.90","63","20.00","68.20","3.74","few"
"9:35:16","2019.8.26","18.97","19.96","21.90","63","20.60","67.90","3.74","few"
"9:45:51","2019.8.26","18.97","19.96","21.90","63","21.60","68.70","3.73","few"
"9:56:26","2019.8.26","18.97","19.96","21.90","63","22.50","68.10","3.74","few"
"10:7:9","2019.8.26","20.57","20.76","21.90","63","23.40","67.60","3.74","few"
"10:17:45","2019.8.26","20.57","20.76","21.90","63","24.10","67.20","3.74","few"
"10:28:17","2019.8.26","20.57","20.76","21.90","63","24.90","67.00","3.74","few"
"10:39:1","2019.8.26","20.57","20.76","21.90","63","25.70","67.10","3.73","few"
"10:49:38","2019.8.26","20.57","20.76","21.90","63","26.20","64.40","3.73","few"
"11:0:13","2019.8.26","20.57","20.76","21.90","63","26.00","62.50","3.73","few"
"11:10:58","2019.8.26","22.20","21.73","21.73","62","26.70","62.70","3.73","clear"
"11:21:35","2019.8.26","22.20","21.73","21.73","62","27.00","63.20","3.73","clear"
"11:32:8","2019.8.26","22.20","21.73","21.73","62","27.50","63.80","3.73","clear"
"11:42:52","2019.8.26","22.20","21.73","21.73","62","28.00","63.70","3.73","clear"
"11:53:30","2019.8.26","22.20","21.73","21.73","62","28.30","61.90","3.73","clear"
"12:4:3","2019.8.26","22.20","21.73","21.73","62","28.10","60.20","3.73","clear"
"12:14:48","2019.8.26","21.50","15.37","19.77","55","28.30","58.70","3.73","few"
"12:25:22","2019.8.26","21.50","15.37","19.77","55","28.50","57.50","3.73","few"
"12:35:59","2019.8.26","21.50","15.37","19.77","55","29.10","56.20","3.73","few"
"12:46:44","2019.8.26","21.50","15.37","19.77","55","28.80","55.00","3.73","few"
"12:57:19","2019.8.26","21.50","15.37","19.77","55","28.80","55.30","3.73","few"
"13:7:52","2019.8.26","21.50","15.37","19.77","55","28.20","54.40","3.73","few"
"13:18:37","2019.8.26","22.30","15.77","19.77","55","27.60","52.50","3.73","few"
"13:29:11","2019.8.26","22.30","15.77","19.77","55","27.70","51.80","3.73","few"
"13:39:47","2019.8.26","22.30","15.77","19.77","55","28.10","51.00","3.73","few"
"13:50:32","2019.8.26","21.50","15.37","19.77","55","28.20","51.20","3.73","few"
"14:1:7","2019.8.26","21.50","15.37","19.77","55","28.50","52.80","3.73","few"
"14:11:43","2019.8.26","21.50","15.37","19.77","55","29.00","53.10","3.73","few"
"14:22:29","2019.8.26","21.50","15.37","19.77","55","28.90","52.80","3.73","few"
"14:33:7","2019.8.26","21.50","15.37","19.77","55","29.40","52.10","3.73","few"
"14:43:41","2019.8.26","21.50","15.37","19.77","55","29.90","52.70","3.73","few"
"14:54:26","2019.8.26","21.97","15.79","19.75","57","29.90","51.60","3.73","scattered"
"15:5:1","2019.8.26","21.97","15.79","19.75","57","29.90","50.20","3.73","scattered"
"15:15:38","2019.8.26","21.97","15.79","19.75","57","30.20","47.50","3.73","scattered"
"15:26:23","2019.8.26","21.04","14.57","14.54","68","30.40","48.50","3.73","clear"
"15:36:59","2019.8.26","21.04","14.57","14.54","68","30.60","48.00","3.73","clear"
"15:47:33","2019.8.26","21.04","14.57","14.54","68","30.80","49.10","3.73","clear"
"15:58:18","2019.8.26","21.04","14.57","14.54","68","30.50","49.20","3.73","clear"
"16:8:54","2019.8.26","21.04","14.57","14.54","68","30.30","49.00","3.73","clear"
"16:19:28","2019.8.26","21.04","14.57","14.54","68","30.30","48.60","3.73","clear"
"16:40:55","2019.8.26","21.04","14.57","14.54","68","30.00","43.60","3.73","clear"
"16:51:29","2019.8.26","21.04","14.57","14.54","68","30.20","44.60","3.73","clear"
"17:2:14","2019.8.26","21.04","14.57","14.54","68","30.30","42.30","3.73","clear"
"17:12:50","2019.8.26","21.04","14.57","14.54","68","30.40","42.70","3.73","clear"
"17:23:24","2019.8.26","21.04","14.57","14.54","68","30.20","41.80","3.73","clear"
"17:34:9","2019.8.26","21.04","14.57","14.54","68","29.90","42.70","3.73","clear"
"17:44:44","2019.8.26","21.04","14.57","14.54","68","29.60","42.90","3.73","clear"
"17:55:18","2019.8.26","21.04","14.57","14.54","68","29.20","43.50","3.73","clear"
"18:6:2","2019.8.26","15.97","14.57","12.25","78","28.80","43.80","3.73","scattered"
"18:16:40","2019.8.26","15.97","14.57","12.25","78","28.50","45.40","3.73","scattered"
"18:27:13","2019.8.26","15.97","14.57","12.25","78","28.20","46.80","3.73","scattered"
"18:37:58","2019.8.26","15.97","14.57","12.25","78","27.80","47.60","3.73","err"
"18:48:32","2019.8.26","15.97","14.57","12.25","78","27.50","48.50","3.73","err"
"18:59:8","2019.8.26","15.97","14.57","12.25","78","27.20","49.30","3.73","err"
"19:9:52","2019.8.26","15.17","14.17","12.25","78","27.00","50.10","3.73","scattered"
"19:20:29","2019.8.26","15.17","14.17","12.25","78","26.70","50.90","3.72","scattered"
"19:31:1","2019.8.26","15.17","14.17","12.25","78","26.50","50.80","3.73","scattered"
"19:41:45","2019.8.26","14.37","13.77","12.25","78","26.30","52.30","3.73","scattered"
"19:52:19","2019.8.26","14.37","13.77","12.25","78","26.10","51.70","3.73","scattered"
"20:2:54","2019.8.26","14.37","13.77","12.25","78","25.60","52.20","3.73","scattered"
"20:13:38","2019.8.26","12.77","12.97","12.25","78","25.20","52.50","3.73","scattered"
"20:24:14","2019.8.26","12.77","12.97","12.25","78","24.90","53.00","3.73","scattered"
"20:34:46","2019.8.26","12.77","12.97","12.25","78","24.90","54.70","3.73","scattered"
"20:45:30","2019.8.26","11.17","12.17","12.25","78","24.60","53.00","3.73","scattered"
"20:56:6","2019.8.26","11.17","12.17","12.25","78","23.70","53.00","3.73","scattered"
"21:6:38","2019.8.26","11.17","12.17","12.25","78","23.00","54.00","3.73","scattered"
"21:17:21","2019.8.26","13.12","13.40","10.06","83","22.60","54.80","3.73","overcast"
"21:27:54","2019.8.26","13.12","13.40","10.06","83","22.30","55.50","3.74","overcast"
"21:38:25","2019.8.26","13.12","13.40","10.06","83","22.00","56.20","3.74","overcast"
"21:49:8","2019.8.26","13.12","13.40","10.06","83","21.80","56.60","3.73","overcast"
"21:59:41","2019.8.26","13.12","13.40","10.06","83","21.50","56.80","3.74","overcast"
"22:10:12","2019.8.26","13.12","13.40","10.06","83","21.30","57.20","3.74","overcast"
"22:20:55","2019.8.26","12.32","13.00","10.06","83","21.20","57.70","3.73","overcast"
"22:31:30","2019.8.26","12.32","13.00","10.06","83","20.90","57.80","3.73","overcast"
"22:42:2","2019.8.26","12.32","13.00","10.06","83","20.80","58.10","3.74","overcast"
"22:52:45","2019.8.26","12.32","13.00","10.06","83","20.60","58.30","3.73","overcast"
"23:3:17","2019.8.26","12.32","13.00","10.06","83","20.50","58.70","3.73","overcast"
"23:13:48","2019.8.26","12.32","13.00","10.06","83","20.30","59.00","3.74","overcast"
"23:24:30","2019.8.26","12.23","12.60","10.46","84","20.20","59.50","3.73","overcast"
"23:35:2","2019.8.26","12.23","12.60","10.46","84","20.10","59.80","3.74","overcast"
"23:45:33","2019.8.26","12.23","12.60","10.46","84","20.00","59.70","3.74","overcast"
"23:56:16","2019.8.26","11.43","12.20","10.46","84","19.80","60.10","3.73","overcast"
"0:6:48","2019.8.27","11.43","12.20","10.46","84","19.70","60.80","3.74","overcast"
"0:17:19","2019.8.27","11.43","12.20","10.46","84","19.60","61.20","3.74","overcast"
"0:28:1","2019.8.27","12.49","16.72","8.97","87","19.60","61.70","3.73","overcast"
"0:38:33","2019.8.27","12.49","16.72","8.97","87","19.40","61.80","3.74","overcast"
"0:49:4","2019.8.27","12.49","16.72","8.97","87","19.40","62.00","3.74","overcast"
"0:59:46","2019.8.27","12.49","16.72","8.97","87","19.30","62.40","3.73","overcast"
"1:10:18","2019.8.27","12.49","16.72","8.97","87","19.20","62.80","3.74","overcast"
"1:20:49","2019.8.27","12.49","16.72","8.97","87","19.10","63.20","3.74","overcast"
"1:31:31","2019.8.27","12.49","16.72","8.97","87","19.10","64.00","3.73","overcast"
"1:42:3","2019.8.27","12.49","16.72","8.97","87","19.00","64.10","3.74","overcast"
"1:52:37","2019.8.27","12.49","16.72","8.97","87","18.90","64.10","3.73","overcast"
"2:3:19","2019.8.27","12.49","16.72","8.97","87","18.90","64.40","3.73","overcast"
"2:13:51","2019.8.27","12.49","16.72","8.97","87","18.80","65.00","3.74","overcast"
"2:24:21","2019.8.27","12.49","16.72","8.97","87","18.70","65.00","3.74","overcast"
"2:35:3","2019.8.27","12.49","16.72","8.97","87","18.70","65.40","3.73","overcast"
"2:45:35","2019.8.27","12.49","16.72","8.97","87","18.60","65.90","3.74","overcast"
"2:56:6","2019.8.27","12.49","16.72","8.97","87","18.60","66.30","3.74","overcast"
"3:6:48","2019.8.27","11.94","18.70","12.65","94","18.60","66.10","3.73","overcast"
"3:17:20","2019.8.27","11.94","18.70","12.65","94","18.60","66.40","3.74","overcast"
"3:27:50","2019.8.27","11.94","18.70","12.65","94","18.50","66.30","3.74","overcast"
"3:38:32","2019.8.27","11.94","18.70","12.65","94","18.50","66.60","3.74","overcast"
"3:49:4","2019.8.27","11.94","18.70","12.65","94","18.50","66.80","3.74","overcast"
"3:59:34","2019.8.27","11.94","18.70","12.65","94","18.40","67.50","3.74","overcast"
"4:10:17","2019.8.27","11.94","18.70","12.65","94","18.40","67.40","3.73","overcast"
"4:20:48","2019.8.27","11.94","18.70","12.65","94","18.40","67.60","3.73","overcast"
"4:31:19","2019.8.27","11.94","18.70","12.65","94","18.30","67.70","3.73","overcast"
"4:42:1","2019.8.27","11.94","18.70","12.65","94","18.30","68.20","3.73","overcast"
"4:52:33","2019.8.27","11.94","18.70","12.65","94","18.30","67.80","3.74","overcast"
"5:3:3","2019.8.27","11.94","18.70","12.65","94","18.20","68.00","3.73","overcast"
"5:13:45","2019.8.27","11.94","18.70","12.65","94","18.20","68.30","3.73","overcast"
"5:24:17","2019.8.27","11.94","18.70","12.65","94","18.20","68.50","3.74","overcast"
"5:34:47","2019.8.27","11.94","18.70","12.65","94","18.20","68.70","3.73","overcast"
"5:45:29","2019.8.27","12.74","19.10","12.65","94","18.20","68.50","3.73","overcast"
"5:56:0","2019.8.27","12.74","19.10","12.65","94","18.20","68.60","3.73","overcast"
"6:6:31","2019.8.27","12.74","19.10","12.65","94","18.20","68.90","3.74","overcast"
"6:17:13","2019.8.27","17.20","20.77","16.15","84","18.30","69.30","3.73","light"
"6:27:45","2019.8.27","17.20","20.77","16.15","84","18.40","70.00","3.74","light"
"6:38:15","2019.8.27","17.20","20.77","16.15","84","18.50","70.40","3.74","light"
"6:48:57","2019.8.27","18.80","21.57","16.15","84","18.60","70.50","3.73","light"
"6:59:29","2019.8.27","18.80","21.57","16.15","84","18.70","70.60","3.73","light"
"7:9:59","2019.8.27","18.80","21.57","16.15","84","18.70","71.00","3.73","light"
"7:20:41","2019.8.27","18.80","21.57","16.15","84","18.80","70.70","3.73","light"
"7:31:12","2019.8.27","18.80","21.57","16.15","84","18.90","70.70","3.73","light"
"7:41:46","2019.8.27","18.80","21.57","16.15","84","19.00","70.50","3.73","light"
"7:52:29","2019.8.27","18.80","21.57","16.15","84","19.10","70.70","3.73","light"
"8:3:0","2019.8.27","18.80","21.57","16.15","84","19.40","70.70","3.73","light"
"8:13:31","2019.8.27","18.80","21.57","16.15","84","19.60","70.40","3.73","light"
"8:24:13","2019.8.27","19.60","21.97","16.15","84","19.90","70.30","3.73","light"
"8:34:48","2019.8.27","19.60","21.97","16.15","84","20.20","70.40","3.73","light"
"8:45:19","2019.8.27","19.60","21.97","16.15","84","20.60","70.70","3.73","light"
"8:56:2","2019.8.27","19.60","21.97","16.15","84","21.20","70.30","3.73","light"
"9:6:34","2019.8.27","19.60","21.97","16.15","84","21.50","69.60","3.73","light"
"9:17:6","2019.8.27","19.60","21.97","16.15","84","21.80","69.30","3.73","light"
"9:27:48","2019.8.27","19.00","19.77","17.55","72","22.10","68.90","3.73","light"
"9:38:21","2019.8.27","19.00","19.77","17.55","72","22.30","68.40","3.73","light"
"9:48:52","2019.8.27","19.00","19.77","17.55","72","22.50","67.90","3.73","light"
"9:59:53","2019.8.27","19.00","19.77","17.55","72","23.10","67.30","3.73","light"
"10:10:26","2019.8.27","19.00","19.77","17.55","72","23.80","65.00","3.73","light"
"10:21:1","2019.8.27","19.00","19.77","17.55","72","24.20","64.10","3.73","light"
"10:31:45","2019.8.27","20.60","20.57","17.55","72","24.70","63.20","3.73","light"
"10:42:21","2019.8.27","20.60","20.57","17.55","72","25.30","62.20","3.73","light"
"10:52:54","2019.8.27","20.60","20.57","17.55","72","25.80","61.40","3.73","light"
"11:3:38","2019.8.27","21.85","20.25","17.71","68","26.40","60.00","3.73","light"
"11:14:11","2019.8.27","21.85","20.25","17.71","68","26.80","59.10","3.73","light"
"11:24:47","2019.8.27","21.85","20.25","17.71","68","27.30","58.80","3.73","light"
"11:35:32","2019.8.27","22.65","20.65","17.71","68","27.60","57.90","3.73","light"
"11:46:9","2019.8.27","22.65","20.65","17.71","68","28.00","56.40","3.73","light"
"11:56:43","2019.8.27","22.65","20.65","17.71","68","28.10","55.30","3.73","light"
"12:7:28","2019.8.27","21.87","15.04","16.61","58","28.20","55.30","3.73","light"
"12:18:5","2019.8.27","21.87","15.04","16.61","58","28.90","53.90","3.73","light"
"12:28:39","2019.8.27","21.87","15.04","16.61","58","28.90","53.60","3.73","light"
"12:39:24","2019.8.27","21.87","15.04","16.61","58","28.90","53.60","3.73","light"
"12:49:58","2019.8.27","21.87","15.04","16.61","58","28.70","52.30","3.73","light"
"13:0:32","2019.8.27","21.87","15.04","16.61","58","28.70","52.80","3.73","light"
"13:11:17","2019.8.27","21.07","14.64","16.61","58","28.90","51.90","3.73","light"
"13:21:51","2019.8.27","21.07","14.64","16.61","58","28.70","51.10","3.73","light"
"13:32:25","2019.8.27","21.07","14.64","16.61","58","28.30","51.10","3.73","light"
"13:43:9","2019.8.27","21.87","15.04","16.61","58","28.20","51.40","3.73","light"
"13:53:47","2019.8.27","21.87","15.04","16.61","58","29.20","51.90","3.73","light"
"14:4:21","2019.8.27","21.87","15.04","16.61","58","29.40","50.10","3.73","light"
"14:15:7","2019.8.27","22.67","15.44","16.61","58","28.90","49.50","3.73","light"
"14:25:45","2019.8.27","22.67","15.44","16.61","58","29.40","50.60","3.73","light"
"14:36:22","2019.8.27","22.67","15.44","16.61","58","30.20","50.10","3.73","light"
"14:47:8","2019.8.27","23.12","15.62","16.54","60","30.70","50.60","3.73","light"
"14:57:43","2019.8.27","23.12","15.62","16.54","60","30.80","50.00","3.73","light"
"15:8:20","2019.8.27","23.12","15.62","16.54","60","31.20","52.10","3.73","light"
"15:19:6","2019.8.27","20.20","12.40","11.05","65","31.80","52.00","3.73","clear"
"15:29:45","2019.8.27","20.20","12.40","11.05","65","32.20","48.10","3.72","clear"
"15:40:22","2019.8.27","20.20","12.40","11.05","65","32.80","46.60","3.72","clear"
"15:51:8","2019.8.27","21.00","12.80","11.05","65","33.30","45.70","3.73","clear"
"16:1:44","2019.8.27","21.00","12.80","11.05","65","33.20","44.30","3.73","clear"
"16:12:22","2019.8.27","21.00","12.80","11.05","65","33.50","43.80","3.72","clear"
"16:23:13","2019.8.27","19.40","12.00","11.05","65","33.60","42.70","3.72","clear"
"16:33:49","2019.8.27","19.40","12.00","11.05","65","33.70","42.80","3.73","clear"
"16:44:27","2019.8.27","19.40","12.00","11.05","65","32.40","42.30","3.73","clear"
"16:55:13","2019.8.27","19.40","12.00","11.05","65","31.80","42.50","3.72","clear"
"17:5:49","2019.8.27","19.40","12.00","11.05","65","31.20","42.20","3.73","clear"
"17:16:24","2019.8.27","19.40","12.00","11.05","65","31.10","43.30","3.72","clear"
"17:27:10","2019.8.27","20.20","12.40","11.05","65","31.10","43.20","3.72","clear"
"17:37:48","2019.8.27","20.20","12.40","11.05","65","30.80","43.40","3.73","clear"
"17:48:22","2019.8.27","20.20","12.40","11.05","65","30.60","43.30","3.73","clear"
"17:59:8","2019.8.27","19.40","12.00","11.05","65","30.20","43.40","3.73","clear"
"18:9:46","2019.8.27","19.40","12.00","11.05","65","29.80","43.30","3.73","clear"
"18:20:20","2019.8.27","19.40","12.00","11.05","65","29.40","43.40","3.73","clear"
"18:31:4","2019.8.27","15.78","10.57","9.25","74","29.30","44.00","3.72","few"
"18:41:42","2019.8.27","15.78","10.57","9.25","74","28.90","44.50","3.73","few"
"18:52:15","2019.8.27","15.78","10.57","9.25","74","28.70","45.10","3.73","few"
"19:3:1","2019.8.27","15.78","10.57","9.25","74","28.40","45.10","3.73","few"
"19:7:58","2019.8.27","15.78","10.57","9.25","74","27.70","45.00","3.72","few"
"19:18:35","2019.8.27","15.78","10.57","9.25","74","27.70","45.00","3.73","few"
